date,num
8/14/2014 20:00,36
8/14/2014 21:00,47
8/14/2014 22:00,46
8/15/2014 23:00,47
8/15/2014 00:00,36
8/15/2014 1:00,36
8/15/2014 2:00,26
8/15/2014 3:00,13
8/15/2014 4:00,26
8/15/2014 5:00,18
8/15/2014 6:00,40
8/15/2014 7:00,64
8/15/2014 8:00,78
8/15/2014 9:00,59
8/15/2014 10:00,56
8/15/2014 11:00,35
8/15/2014 12:00,40
8/15/2014 13:00,37
8/15/2014 14:00,50
8/15/2014 15:00,28
8/15/2014 16:00,45
8/15/2014 17:00,41
8/15/2014 18:00,59
8/15/2014 19:00,44
8/15/2014 20:00,66
8/15/2014 21:00,71
8/15/2014 22:00,75
8/16/2014 23:00,58
8/16/2014 00:00,69
8/16/2014 1:00,60
8/16/2014 2:00,54
8/16/2014 3:00,45
8/16/2014 4:00,32
8/16/2014 5:00,23
8/16/2014 6:00,26
8/16/2014 7:00,31
8/16/2014 8:00,42
8/16/2014 9:00,41
8/16/2014 10:00,36
8/16/2014 11:00,34
8/16/2014 12:00,52
8/16/2014 13:00,53
8/16/2014 14:00,43
8/16/2014 15:00,55
8/16/2014 16:00,51
8/16/2014 17:00,49
8/16/2014 18:00,64
8/16/2014 19:00,74
8/16/2014 20:00,74
8/16/2014 21:00,74
8/16/2014 22:00,84
8/17/2014 23:00,103
8/17/2014 00:00,84
8/17/2014 1:00,81
8/17/2014 2:00,47
8/17/2014 3:00,55
8/17/2014 4:00,39
8/17/2014 5:00,32
8/17/2014 6:00,33
8/17/2014 7:00,40
8/17/2014 8:00,30
8/17/2014 9:00,40
8/17/2014 10:00,44
8/17/2014 11:00,38
8/17/2014 12:00,37
8/17/2014 13:00,33
8/17/2014 14:00,41
8/17/2014 15:00,38
8/17/2014 16:00,36
8/17/2014 17:00,36
8/17/2014 18:00,39
8/17/2014 19:00,45
8/17/2014 20:00,63
8/17/2014 21:00,56
8/17/2014 22:00,56
8/18/2014 23:00,45
8/18/2014 00:00,37
8/18/2014 1:00,38
8/18/2014 2:00,26
8/18/2014 3:00,15
8/18/2014 4:00,23
8/18/2014 5:00,20
8/18/2014 6:00,25
8/18/2014 7:00,43
8/18/2014 8:00,75
8/18/2014 9:00,51
8/18/2014 10:00,32
8/18/2014 11:00,27
8/18/2014 12:00,27
8/18/2014 13:00,46
8/18/2014 14:00,34
8/18/2014 15:00,32
8/18/2014 16:00,28
8/18/2014 17:00,22
8/18/2014 18:00,28
8/18/2014 19:00,51
8/18/2014 20:00,41
8/18/2014 21:00,48
8/18/2014 22:00,42
8/19/2014 23:00,49
8/19/2014 00:00,33
8/19/2014 1:00,34
8/19/2014 2:00,26
8/19/2014 3:00,10
8/19/2014 4:00,15
8/19/2014 5:00,17
8/19/2014 6:00,30
8/19/2014 7:00,50
8/19/2014 8:00,56
8/19/2014 9:00,35
8/19/2014 10:00,34
8/19/2014 11:00,18
8/19/2014 12:00,30
8/19/2014 13:00,37
8/19/2014 14:00,39
8/19/2014 15:00,37
8/19/2014 16:00,42
8/19/2014 17:00,27
8/19/2014 18:00,30
8/19/2014 19:00,32
8/19/2014 20:00,43
8/19/2014 21:00,42
8/19/2014 22:00,38
8/20/2014 23:00,52
8/20/2014 00:00,35
8/20/2014 1:00,23
8/20/2014 2:00,15
8/20/2014 3:00,12
8/20/2014 4:00,18
8/20/2014 5:00,15
8/20/2014 6:00,31
8/20/2014 7:00,68
8/20/2014 8:00,62
8/20/2014 9:00,38
8/20/2014 10:00,43
8/20/2014 11:00,42
8/20/2014 12:00,21
8/20/2014 13:00,28
8/20/2014 14:00,34
8/20/2014 15:00,31
8/20/2014 16:00,30
8/20/2014 17:00,33
8/20/2014 18:00,31
8/20/2014 19:00,34
8/20/2014 20:00,38
8/20/2014 21:00,46
8/20/2014 22:00,33
8/21/2014 23:00,52
8/21/2014 00:00,24
8/21/2014 1:00,31
8/21/2014 2:00,11
8/21/2014 3:00,34
8/21/2014 4:00,22
8/21/2014 5:00,17
8/21/2014 6:00,36
8/21/2014 7:00,61
8/21/2014 8:00,61
8/21/2014 9:00,55
8/21/2014 10:00,39
8/21/2014 11:00,26
8/21/2014 12:00,24
8/21/2014 13:00,28
8/21/2014 14:00,19
8/21/2014 15:00,26
8/21/2014 16:00,27
8/21/2014 17:00,35
8/21/2014 18:00,38
8/21/2014 19:00,35
8/21/2014 20:00,34
8/21/2014 21:00,47
8/21/2014 22:00,52
8/22/2014 23:00,68
8/22/2014 00:00,66
8/22/2014 1:00,39
8/22/2014 2:00,21
8/22/2014 3:00,14
8/22/2014 4:00,20
8/22/2014 5:00,33
8/22/2014 6:00,28
8/22/2014 7:00,67
8/22/2014 8:00,62
8/22/2014 9:00,45
8/22/2014 10:00,34
8/22/2014 11:00,30
8/22/2014 12:00,28
8/22/2014 13:00,36
8/22/2014 14:00,30
8/22/2014 15:00,39
8/22/2014 16:00,51
8/22/2014 17:00,52
8/22/2014 18:00,55
8/22/2014 19:00,53
8/22/2014 20:00,63
8/22/2014 21:00,62
8/22/2014 22:00,59
8/23/2014 23:00,72
8/23/2014 00:00,80
8/23/2014 1:00,48
8/23/2014 2:00,39
8/23/2014 3:00,30
8/23/2014 4:00,32
8/23/2014 5:00,41
8/23/2014 6:00,30
8/23/2014 7:00,35
8/23/2014 8:00,36
8/23/2014 9:00,37
8/23/2014 10:00,39
8/23/2014 11:00,40
8/23/2014 12:00,32
8/23/2014 13:00,38
8/23/2014 14:00,39
8/23/2014 15:00,44
8/23/2014 16:00,43
8/23/2014 17:00,61
8/23/2014 18:00,58
8/23/2014 19:00,53
8/23/2014 20:00,73
8/23/2014 21:00,64
8/23/2014 22:00,99
8/24/2014 23:00,69
8/24/2014 00:00,75
8/24/2014 1:00,69
8/24/2014 2:00,54
8/24/2014 3:00,27
8/24/2014 4:00,28
8/24/2014 5:00,42
8/24/2014 6:00,24
8/24/2014 7:00,35
8/24/2014 8:00,23
8/24/2014 9:00,45
8/24/2014 10:00,35
8/24/2014 11:00,28
8/24/2014 12:00,34
8/24/2014 13:00,29
8/24/2014 14:00,39
8/24/2014 15:00,45
8/24/2014 16:00,46
8/24/2014 17:00,52
8/24/2014 18:00,33
8/24/2014 19:00,41
8/24/2014 20:00,51
8/24/2014 21:00,40
8/24/2014 22:00,61
8/25/2014 23:00,59
8/25/2014 00:00,40
8/25/2014 1:00,24
8/25/2014 2:00,22
8/25/2014 3:00,26
8/25/2014 4:00,13
8/25/2014 5:00,29
8/25/2014 6:00,31
8/25/2014 7:00,53
8/25/2014 8:00,39
8/25/2014 9:00,37
8/25/2014 10:00,35
8/25/2014 11:00,37
8/25/2014 12:00,23
8/25/2014 13:00,29
8/25/2014 14:00,35
8/25/2014 15:00,24
8/25/2014 16:00,24
8/25/2014 17:00,32
8/25/2014 18:00,32
8/25/2014 19:00,35
8/25/2014 20:00,37
8/25/2014 21:00,34
8/25/2014 22:00,35
8/26/2014 23:00,45
8/26/2014 00:00,25
8/26/2014 1:00,23
8/26/2014 2:00,15
8/26/2014 3:00,15
8/26/2014 4:00,17
8/26/2014 5:00,20
8/26/2014 6:00,25
8/26/2014 7:00,56
8/26/2014 8:00,44
8/26/2014 9:00,52
8/26/2014 10:00,40
8/26/2014 11:00,26
8/26/2014 12:00,25
8/26/2014 13:00,36
8/26/2014 14:00,35
8/26/2014 15:00,41
8/26/2014 16:00,39
8/26/2014 17:00,35
8/26/2014 18:00,22
8/26/2014 19:00,37
8/26/2014 20:00,31
8/26/2014 21:00,34
8/26/2014 22:00,31
8/27/2014 23:00,37
8/27/2014 00:00,33
8/27/2014 1:00,22
8/27/2014 2:00,16
8/27/2014 3:00,15
8/27/2014 4:00,24
8/27/2014 5:00,15
8/27/2014 6:00,40
8/27/2014 7:00,53
8/27/2014 8:00,57
8/27/2014 9:00,47
8/27/2014 10:00,39
8/27/2014 11:00,23
8/27/2014 12:00,32
8/27/2014 13:00,31
8/27/2014 14:00,27
8/27/2014 15:00,43
8/27/2014 16:00,37
8/27/2014 17:00,30
8/27/2014 18:00,37
8/27/2014 19:00,25
8/27/2014 20:00,41
8/27/2014 21:00,42
8/27/2014 22:00,31
8/28/2014 23:00,39
8/28/2014 00:00,31
8/28/2014 1:00,27
8/28/2014 2:00,19
8/28/2014 3:00,14
8/28/2014 4:00,24
8/28/2014 5:00,20
8/28/2014 6:00,32
8/28/2014 7:00,53
8/28/2014 8:00,62
8/28/2014 9:00,51
8/28/2014 10:00,41
8/28/2014 11:00,27
8/28/2014 12:00,31
8/28/2014 13:00,27
8/28/2014 14:00,33
8/28/2014 15:00,31
8/28/2014 16:00,34
8/28/2014 17:00,40
8/28/2014 18:00,38
8/28/2014 19:00,41
8/28/2014 20:00,36
8/28/2014 21:00,55
8/28/2014 22:00,51
8/29/2014 23:00,53
8/29/2014 00:00,40
8/29/2014 1:00,35
8/29/2014 2:00,17
8/29/2014 3:00,18
8/29/2014 4:00,17
8/29/2014 5:00,20
8/29/2014 6:00,42
8/29/2014 7:00,67
8/29/2014 8:00,68
8/29/2014 9:00,57
8/29/2014 10:00,41
8/29/2014 11:00,43
8/29/2014 12:00,37
8/29/2014 13:00,45
8/29/2014 14:00,45
8/29/2014 15:00,53
8/29/2014 16:00,48
8/29/2014 17:00,42
8/29/2014 18:00,58
8/29/2014 19:00,53
8/29/2014 20:00,94
8/29/2014 21:00,65
8/29/2014 22:00,50
8/30/2014 23:00,97
8/30/2014 00:00,63
8/30/2014 1:00,59
8/30/2014 2:00,50
8/30/2014 3:00,49
8/30/2014 4:00,43
8/30/2014 5:00,37
8/30/2014 6:00,37
8/30/2014 7:00,30
8/30/2014 8:00,39
8/30/2014 9:00,41
8/30/2014 10:00,40
8/30/2014 11:00,43
8/30/2014 12:00,42
8/30/2014 13:00,30
8/30/2014 14:00,38
8/30/2014 15:00,55
8/30/2014 16:00,64
8/30/2014 17:00,49
8/30/2014 18:00,56
8/30/2014 19:00,59
8/30/2014 20:00,75
8/30/2014 21:00,72
8/30/2014 22:00,85
8/31/2014 23:00,85
8/31/2014 00:00,87
8/31/2014 1:00,77
8/31/2014 2:00,57
8/31/2014 3:00,35
8/31/2014 4:00,38
8/31/2014 5:00,37
8/31/2014 6:00,29
8/31/2014 7:00,41
8/31/2014 8:00,31
8/31/2014 9:00,31
8/31/2014 10:00,31
8/31/2014 11:00,29
8/31/2014 12:00,46
8/31/2014 13:00,36
8/31/2014 14:00,36
8/31/2014 15:00,50
8/31/2014 16:00,72
8/31/2014 17:00,51
8/31/2014 18:00,49
8/31/2014 19:00,49
8/31/2014 20:00,63
8/31/2014 21:00,68
8/31/2014 22:00,69
9/1/2014 23:00,56
9/1/2014 00:00,55
9/1/2014 1:00,42
9/1/2014 2:00,43
9/1/2014 3:00,15
9/1/2014 4:00,15
9/1/2014 5:00,21
9/1/2014 6:00,24
9/1/2014 7:00,17
9/1/2014 8:00,22
9/1/2014 9:00,16
9/1/2014 10:00,31
9/1/2014 11:00,32
9/1/2014 12:00,20
9/1/2014 13:00,37
9/1/2014 14:00,40
9/1/2014 15:00,36
9/1/2014 16:00,38
9/1/2014 17:00,44
9/1/2014 18:00,33
9/1/2014 19:00,38
9/1/2014 20:00,36
9/1/2014 21:00,45
9/1/2014 22:00,43
9/2/2014 23:00,63
9/2/2014 00:00,36
9/2/2014 1:00,23
9/2/2014 2:00,28
9/2/2014 3:00,19
9/2/2014 4:00,14
9/2/2014 5:00,28
9/2/2014 6:00,35
9/2/2014 7:00,69
9/2/2014 8:00,62
9/2/2014 9:00,53
9/2/2014 10:00,39
9/2/2014 11:00,39
9/2/2014 12:00,31
9/2/2014 13:00,48
9/2/2014 14:00,34
9/2/2014 15:00,35
9/2/2014 16:00,50
9/2/2014 17:00,48
9/2/2014 18:00,46
9/2/2014 19:00,29
9/2/2014 20:00,45
9/2/2014 21:00,36
9/2/2014 22:00,44
9/3/2014 23:00,40
9/3/2014 00:00,22
9/3/2014 1:00,28
9/3/2014 2:00,9
9/3/2014 3:00,19
9/3/2014 4:00,26
9/3/2014 5:00,20
9/3/2014 6:00,36
9/3/2014 7:00,67
9/3/2014 8:00,62
9/3/2014 9:00,59
9/3/2014 10:00,35
9/3/2014 11:00,34
9/3/2014 12:00,36
9/3/2014 13:00,34
9/3/2014 14:00,40
9/3/2014 15:00,38
9/3/2014 16:00,38
9/3/2014 17:00,57
9/3/2014 18:00,44
9/3/2014 19:00,47
9/3/2014 20:00,39
9/3/2014 21:00,45
9/3/2014 22:00,38
9/4/2014 23:00,47
9/4/2014 00:00,25
9/4/2014 1:00,18
9/4/2014 2:00,16
9/4/2014 3:00,13
9/4/2014 4:00,14
9/4/2014 5:00,24
9/4/2014 6:00,36
9/4/2014 7:00,83
9/4/2014 8:00,71
9/4/2014 9:00,61
9/4/2014 10:00,50
9/4/2014 11:00,43
9/4/2014 12:00,38
9/4/2014 13:00,34
9/4/2014 14:00,34
9/4/2014 15:00,33
9/4/2014 16:00,41
9/4/2014 17:00,35
9/4/2014 18:00,51
9/4/2014 19:00,38
9/4/2014 20:00,40
9/4/2014 21:00,46
9/4/2014 22:00,57
9/5/2014 23:00,45
9/5/2014 00:00,32
9/5/2014 1:00,27
9/5/2014 2:00,17
9/5/2014 3:00,9
9/5/2014 4:00,13
9/5/2014 5:00,34
9/5/2014 6:00,46
9/5/2014 7:00,76
9/5/2014 8:00,79
9/5/2014 9:00,60
9/5/2014 10:00,49
9/5/2014 11:00,36
9/5/2014 12:00,33
9/5/2014 13:00,33
9/5/2014 14:00,44
9/5/2014 15:00,39
9/5/2014 16:00,51
9/5/2014 17:00,49
9/5/2014 18:00,54
9/5/2014 19:00,63
9/5/2014 20:00,65
9/5/2014 21:00,39
9/5/2014 22:00,60
9/6/2014 23:00,72
9/6/2014 00:00,65
9/6/2014 1:00,55
9/6/2014 2:00,43
9/6/2014 3:00,40
9/6/2014 4:00,28
9/6/2014 5:00,42
9/6/2014 6:00,34
9/6/2014 7:00,38
9/6/2014 8:00,31
9/6/2014 9:00,40
9/6/2014 10:00,30
9/6/2014 11:00,29
9/6/2014 12:00,31
9/6/2014 13:00,57
9/6/2014 14:00,51
9/6/2014 15:00,47
9/6/2014 16:00,51
9/6/2014 17:00,48
9/6/2014 18:00,77
9/6/2014 19:00,63
9/6/2014 20:00,88
9/6/2014 21:00,85
9/6/2014 22:00,98
9/7/2014 23:00,122
9/7/2014 00:00,92
9/7/2014 1:00,69
9/7/2014 2:00,58
9/7/2014 3:00,35
9/7/2014 4:00,28
9/7/2014 5:00,46
9/7/2014 6:00,26
9/7/2014 7:00,23
9/7/2014 8:00,23
9/7/2014 9:00,28
9/7/2014 10:00,45
9/7/2014 11:00,42
9/7/2014 12:00,34
9/7/2014 13:00,28
9/7/2014 14:00,38
9/7/2014 15:00,48
9/7/2014 16:00,43
9/7/2014 17:00,42
9/7/2014 18:00,41
9/7/2014 19:00,47
9/7/2014 20:00,60
9/7/2014 21:00,72
9/7/2014 22:00,69
9/8/2014 23:00,46
9/8/2014 00:00,44
9/8/2014 1:00,32
9/8/2014 2:00,17
9/8/2014 3:00,6
9/8/2014 4:00,18
9/8/2014 5:00,25
9/8/2014 6:00,49
9/8/2014 7:00,74
9/8/2014 8:00,73
9/8/2014 9:00,60
9/8/2014 10:00,39
9/8/2014 11:00,28
9/8/2014 12:00,25
9/8/2014 13:00,30
9/8/2014 14:00,34
9/8/2014 15:00,30
9/8/2014 16:00,36
9/8/2014 17:00,36
9/8/2014 18:00,34
9/8/2014 19:00,28
9/8/2014 20:00,31
9/8/2014 21:00,43
9/8/2014 22:00,26
9/9/2014 23:00,41
9/9/2014 00:00,18
9/9/2014 1:00,20
9/9/2014 2:00,18
9/9/2014 3:00,13
9/9/2014 4:00,20
9/9/2014 5:00,35
9/9/2014 6:00,38
9/9/2014 7:00,87
9/9/2014 8:00,61
9/9/2014 9:00,44
9/9/2014 10:00,31
9/9/2014 11:00,23
9/9/2014 12:00,28
9/9/2014 13:00,35
9/9/2014 14:00,31
9/9/2014 15:00,28
9/9/2014 16:00,36
9/9/2014 17:00,38
9/9/2014 18:00,28
9/9/2014 19:00,41
9/9/2014 20:00,37
9/9/2014 21:00,47
9/9/2014 22:00,38
9/10/2014 23:00,41
9/10/2014 00:00,25
9/10/2014 1:00,26
9/10/2014 2:00,15
9/10/2014 3:00,9
9/10/2014 4:00,15
9/10/2014 5:00,24
9/10/2014 6:00,37
9/10/2014 7:00,90
9/10/2014 8:00,68
9/10/2014 9:00,48
9/10/2014 10:00,35
9/10/2014 11:00,36
9/10/2014 12:00,28
9/10/2014 13:00,32
9/10/2014 14:00,37
9/10/2014 15:00,27
9/10/2014 16:00,29
9/10/2014 17:00,41
9/10/2014 18:00,33
9/10/2014 19:00,40
9/10/2014 20:00,40
9/10/2014 21:00,30
9/10/2014 22:00,43
9/11/2014 23:00,46
9/11/2014 00:00,29
9/11/2014 1:00,21
9/11/2014 2:00,9
9/11/2014 3:00,10
9/11/2014 4:00,16
9/11/2014 5:00,19
9/11/2014 6:00,36
9/11/2014 7:00,82
9/11/2014 8:00,63
9/11/2014 9:00,55
9/11/2014 10:00,35
9/11/2014 11:00,30
9/11/2014 12:00,28
9/11/2014 13:00,30
9/11/2014 14:00,21
9/11/2014 15:00,29
9/11/2014 16:00,40
9/11/2014 17:00,48
9/11/2014 18:00,36
9/11/2014 19:00,35
9/11/2014 20:00,45
9/11/2014 21:00,36
9/11/2014 22:00,38
9/12/2014 23:00,45
9/12/2014 00:00,31
9/12/2014 1:00,24
9/12/2014 2:00,16
9/12/2014 3:00,9
9/12/2014 4:00,14
9/12/2014 5:00,26
9/12/2014 6:00,38
9/12/2014 7:00,74
9/12/2014 8:00,74
9/12/2014 9:00,46
9/12/2014 10:00,36
9/12/2014 11:00,32
9/12/2014 12:00,35
9/12/2014 13:00,39
9/12/2014 14:00,31
9/12/2014 15:00,35
9/12/2014 16:00,49
9/12/2014 17:00,56
9/12/2014 18:00,50
9/12/2014 19:00,55
9/12/2014 20:00,62
9/12/2014 21:00,85
9/12/2014 22:00,69
9/13/2014 23:00,86
9/13/2014 00:00,75
9/13/2014 1:00,73
9/13/2014 2:00,40
9/13/2014 3:00,32
9/13/2014 4:00,43
9/13/2014 5:00,28
9/13/2014 6:00,25
9/13/2014 7:00,41
9/13/2014 8:00,35
9/13/2014 9:00,44
9/13/2014 10:00,35
9/13/2014 11:00,40
9/13/2014 12:00,37
9/13/2014 13:00,42
9/13/2014 14:00,41
9/13/2014 15:00,77
9/13/2014 16:00,68
9/13/2014 17:00,52
9/13/2014 18:00,77
9/13/2014 19:00,84
9/13/2014 20:00,98
9/13/2014 21:00,116
9/13/2014 22:00,121
9/14/2014 23:00,92
9/14/2014 00:00,118
9/14/2014 1:00,70
9/14/2014 2:00,86
9/14/2014 3:00,51
9/14/2014 4:00,29
9/14/2014 5:00,41
9/14/2014 6:00,35
9/14/2014 7:00,34
9/14/2014 8:00,31
9/14/2014 9:00,39
9/14/2014 10:00,43
9/14/2014 11:00,37
9/14/2014 12:00,43
9/14/2014 13:00,40
9/14/2014 14:00,37
9/14/2014 15:00,51
9/14/2014 16:00,49
9/14/2014 17:00,53
9/14/2014 18:00,42
9/14/2014 19:00,58
9/14/2014 20:00,69
9/14/2014 21:00,73
9/14/2014 22:00,61
9/15/2014 23:00,42
9/15/2014 00:00,38
9/15/2014 1:00,30
9/15/2014 2:00,15
9/15/2014 3:00,11
9/15/2014 4:00,17
9/15/2014 5:00,27
9/15/2014 6:00,41
9/15/2014 7:00,80
9/15/2014 8:00,72
9/15/2014 9:00,53
9/15/2014 10:00,33
9/15/2014 11:00,28
9/15/2014 12:00,22
9/15/2014 13:00,30
9/15/2014 14:00,26
9/15/2014 15:00,33
9/15/2014 16:00,32
9/15/2014 17:00,37
9/15/2014 18:00,24
9/15/2014 19:00,20
9/15/2014 20:00,44
9/15/2014 21:00,47
9/15/2014 22:00,36
9/16/2014 23:00,38
9/16/2014 00:00,33
9/16/2014 1:00,19
9/16/2014 2:00,10
9/16/2014 3:00,8
9/16/2014 4:00,15
9/16/2014 5:00,9
9/16/2014 6:00,33
9/16/2014 7:00,83
9/16/2014 8:00,99
9/16/2014 9:00,82
9/16/2014 10:00,31
9/16/2014 11:00,23
9/16/2014 12:00,27
9/16/2014 13:00,33
9/16/2014 14:00,34
9/16/2014 15:00,24
9/16/2014 16:00,27
9/16/2014 17:00,31
9/16/2014 18:00,30
9/16/2014 19:00,51
9/16/2014 20:00,47
9/16/2014 21:00,37
9/16/2014 22:00,29
9/17/2014 23:00,34
9/17/2014 00:00,35
9/17/2014 1:00,14
9/17/2014 2:00,14
9/17/2014 3:00,13
9/17/2014 4:00,24
9/17/2014 5:00,26
9/17/2014 6:00,42
9/17/2014 7:00,79
9/17/2014 8:00,48
9/17/2014 9:00,31
9/17/2014 10:00,39
9/17/2014 11:00,20
9/17/2014 12:00,23
9/17/2014 13:00,31
9/17/2014 14:00,25
9/17/2014 15:00,22
9/17/2014 16:00,29
9/17/2014 17:00,39
9/17/2014 18:00,37
9/17/2014 19:00,34
9/17/2014 20:00,41
9/17/2014 21:00,34
9/17/2014 22:00,33
9/18/2014 23:00,28
9/18/2014 00:00,34
9/18/2014 1:00,17
9/18/2014 2:00,17
9/18/2014 3:00,21
9/18/2014 4:00,18
9/18/2014 5:00,24
9/18/2014 6:00,36
9/18/2014 7:00,86
9/18/2014 8:00,54
9/18/2014 9:00,57
9/18/2014 10:00,36
9/18/2014 11:00,28
9/18/2014 12:00,26
9/18/2014 13:00,39
9/18/2014 14:00,33
9/18/2014 15:00,38
9/18/2014 16:00,41
9/18/2014 17:00,45
9/18/2014 18:00,38
9/18/2014 19:00,47
9/18/2014 20:00,47
9/18/2014 21:00,43
9/18/2014 22:00,48
9/19/2014 23:00,46
9/19/2014 00:00,29
9/19/2014 1:00,19
9/19/2014 2:00,26
9/19/2014 3:00,21
9/19/2014 4:00,12
9/19/2014 5:00,30
9/19/2014 6:00,50
9/19/2014 7:00,97
9/19/2014 8:00,61
9/19/2014 9:00,55
9/19/2014 10:00,27
9/19/2014 11:00,33
9/19/2014 12:00,30
9/19/2014 13:00,35
9/19/2014 14:00,42
9/19/2014 15:00,28
9/19/2014 16:00,43
9/19/2014 17:00,50
9/19/2014 18:00,51
9/19/2014 19:00,69
9/19/2014 20:00,80
9/19/2014 21:00,68
9/19/2014 22:00,76
9/20/2014 23:00,70
9/20/2014 00:00,67
9/20/2014 1:00,52
9/20/2014 2:00,61
9/20/2014 3:00,43
9/20/2014 4:00,30
9/20/2014 5:00,20
9/20/2014 6:00,29
9/20/2014 7:00,32
9/20/2014 8:00,37
9/20/2014 9:00,27
9/20/2014 10:00,30
9/20/2014 11:00,33
9/20/2014 12:00,32
9/20/2014 13:00,26
9/20/2014 14:00,29
9/20/2014 15:00,45
9/20/2014 16:00,49
9/20/2014 17:00,40
9/20/2014 18:00,58
9/20/2014 19:00,82
9/20/2014 20:00,80
9/20/2014 21:00,86
9/20/2014 22:00,86
9/21/2014 23:00,108
9/21/2014 00:00,91
9/21/2014 1:00,90
9/21/2014 2:00,59
9/21/2014 3:00,43
9/21/2014 4:00,52
9/21/2014 5:00,39
9/21/2014 6:00,25
9/21/2014 7:00,22
9/21/2014 8:00,25
9/21/2014 9:00,27
9/21/2014 10:00,48
9/21/2014 11:00,40
9/21/2014 12:00,46
9/21/2014 13:00,30
9/21/2014 14:00,29
9/21/2014 15:00,45
9/21/2014 16:00,39
9/21/2014 17:00,33
9/21/2014 18:00,55
9/21/2014 19:00,65
9/21/2014 20:00,61
9/21/2014 21:00,60
9/21/2014 22:00,44
9/22/2014 23:00,38
9/22/2014 00:00,27
9/22/2014 1:00,28
9/22/2014 2:00,17
9/22/2014 3:00,10
9/22/2014 4:00,24
9/22/2014 5:00,17
9/22/2014 6:00,40
9/22/2014 7:00,66
9/22/2014 8:00,62
9/22/2014 9:00,44
9/22/2014 10:00,40
9/22/2014 11:00,22
9/22/2014 12:00,21
9/22/2014 13:00,22
9/22/2014 14:00,29
9/22/2014 15:00,29
9/22/2014 16:00,38
9/22/2014 17:00,28
9/22/2014 18:00,30
9/22/2014 19:00,33
9/22/2014 20:00,40
9/22/2014 21:00,42
9/22/2014 22:00,36
9/23/2014 23:00,43
9/23/2014 00:00,25
9/23/2014 1:00,25
9/23/2014 2:00,10
9/23/2014 3:00,8
9/23/2014 4:00,9
9/23/2014 5:00,16
9/23/2014 6:00,26
9/23/2014 7:00,71
9/23/2014 8:00,66
9/23/2014 9:00,50
9/23/2014 10:00,41
9/23/2014 11:00,18
9/23/2014 12:00,25
9/23/2014 13:00,25
9/23/2014 14:00,35
9/23/2014 15:00,34
9/23/2014 16:00,26
9/23/2014 17:00,34
9/23/2014 18:00,31
9/23/2014 19:00,31
9/23/2014 20:00,37
9/23/2014 21:00,37
9/23/2014 22:00,32
9/24/2014 23:00,32
9/24/2014 00:00,23
9/24/2014 1:00,18
9/24/2014 2:00,19
9/24/2014 3:00,14
9/24/2014 4:00,15
9/24/2014 5:00,20
9/24/2014 6:00,44
9/24/2014 7:00,71
9/24/2014 8:00,68
9/24/2014 9:00,34
9/24/2014 10:00,32
9/24/2014 11:00,22
9/24/2014 12:00,32
9/24/2014 13:00,48
9/24/2014 14:00,22
9/24/2014 15:00,31
9/24/2014 16:00,32
9/24/2014 17:00,38
9/24/2014 18:00,43
9/24/2014 19:00,42
9/24/2014 20:00,39
9/24/2014 21:00,25
9/24/2014 22:00,46
9/25/2014 23:00,39
9/25/2014 00:00,16
9/25/2014 1:00,20
9/25/2014 2:00,20
9/25/2014 3:00,14
9/25/2014 4:00,22
9/25/2014 5:00,18
9/25/2014 6:00,25
9/25/2014 7:00,61
9/25/2014 8:00,89
9/25/2014 9:00,60
9/25/2014 10:00,39
9/25/2014 11:00,39
9/25/2014 12:00,39
9/25/2014 13:00,43
9/25/2014 14:00,21
9/25/2014 15:00,30
9/25/2014 16:00,40
9/25/2014 17:00,40
9/25/2014 18:00,56
9/25/2014 19:00,49
9/25/2014 20:00,42
9/25/2014 21:00,40
9/25/2014 22:00,49
9/26/2014 23:00,51
9/26/2014 00:00,44
9/26/2014 1:00,22
9/26/2014 2:00,19
9/26/2014 3:00,9
9/26/2014 4:00,19
9/26/2014 5:00,29
9/26/2014 6:00,38
9/26/2014 7:00,47
9/26/2014 8:00,74
9/26/2014 9:00,57
9/26/2014 10:00,37
9/26/2014 11:00,34
9/26/2014 12:00,34
9/26/2014 13:00,37
9/26/2014 14:00,44
9/26/2014 15:00,40
9/26/2014 16:00,46
9/26/2014 17:00,37
9/26/2014 18:00,43
9/26/2014 19:00,68
9/26/2014 20:00,73
9/26/2014 21:00,73
9/26/2014 22:00,71
9/27/2014 23:00,82
9/27/2014 00:00,57
9/27/2014 1:00,78
9/27/2014 2:00,51
9/27/2014 3:00,52
9/27/2014 4:00,38
9/27/2014 5:00,39
9/27/2014 6:00,27
9/27/2014 7:00,42
9/27/2014 8:00,35
9/27/2014 9:00,41
9/27/2014 10:00,46
9/27/2014 11:00,25
9/27/2014 12:00,41
9/27/2014 13:00,38
9/27/2014 14:00,43
9/27/2014 15:00,35
9/27/2014 16:00,46
9/27/2014 17:00,44
9/27/2014 18:00,38
9/27/2014 19:00,77
9/27/2014 20:00,80
9/27/2014 21:00,95
9/27/2014 22:00,98
9/28/2014 23:00,101
9/28/2014 00:00,97
9/28/2014 1:00,78
9/28/2014 2:00,51
9/28/2014 3:00,31
9/28/2014 4:00,31
9/28/2014 5:00,35
9/28/2014 6:00,28
9/28/2014 7:00,35
9/28/2014 8:00,24
9/28/2014 9:00,31
9/28/2014 10:00,42
9/28/2014 11:00,32
9/28/2014 12:00,42
9/28/2014 13:00,39
9/28/2014 14:00,36
9/28/2014 15:00,41
